time_point,term,category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat
Mid_gastrula,"mitochondrial electron transport, ubiquinol to cytochrome c",GO:0006122,0.019283541,0.999215223,2,4
Mid_gastrula,plasma membrane phospholipid scrambling,GO:0017121,0.019335879,0.999089254,2,5
Mid_gastrula,regulation of DNA replication,GO:0006275,0.021993031,0.998889774,2,5
Mid_gastrula,tetrahydrofolate biosynthetic process,GO:0046654,0.022299048,0.9988659,2,5
Mid_gastrula,transcription preinitiation complex assembly,GO:0070897,0.02267073,0.998836658,2,5
Mid_gastrula,spliceosomal tri-snRNP complex assembly,GO:0000244,0.022696305,1,1,1
Mid_gastrula,RNA localization,GO:0006403,0.022696305,1,1,1
Mid_gastrula,cilium organization,GO:0044782,0.028816243,1,1,1
Mid_gastrula,"regulation of DNA-templated transcription, elongation",GO:0032784,0.032406543,1,1,1
Mid_gastrula,"DNA-templated transcription, initiation",GO:0006352,0.036005429,0.994638671,3,14
Mid_gastrula,sphingomyelin catabolic process,GO:0006685,0.037063947,1,1,1
Mid_gastrula,rRNA metabolic process,GO:0016072,0.037245361,1,1,1
Mid_gastrula,ncRNA processing,GO:0034470,0.037245361,1,1,1
Mid_gastrula,regulation of signaling,GO:0023051,0.039563294,1,1,1
Mid_gastrula,regulation of cell adhesion,GO:0030155,0.039563294,1,1,1
Mid_gastrula,"regulation of mRNA splicing, via spliceosome",GO:0048024,0.040483229,1,1,1
Mid_gastrula,tetrahydrobiopterin biosynthetic process,GO:0006729,0.041889737,0.996990362,2,5
Mid_gastrula,'de novo' pyrimidine nucleobase biosynthetic process,GO:0006207,0.042019515,0.996425433,2,8
Mid_gastrula,chromatin silencing at telomere,GO:0006348,0.042746208,1,1,1
Mid_gastrula,seryl-tRNA aminoacylation,GO:0006434,0.042970449,1,1,1
Mid_gastrula,regulation of cellular process,GO:0050794,0.044239906,1,1,1
Mid_gastrula,DNA topological change,GO:0006265,0.044952615,0.996030734,2,8
Mid_gastrula,axon guidance,GO:0007411,0.045469845,1,1,1
Mid_gastrula,mushroom body development,GO:0016319,0.045469845,1,1,1
Mid_gastrula,neuron remodeling,GO:0016322,0.045469845,1,1,1
Mid_gastrula,axon regeneration,GO:0031103,0.045469845,1,1,1
Mid_gastrula,regulation of circadian rhythm,GO:0042752,0.045469845,1,1,1
Mid_gastrula,locomotor rhythm,GO:0045475,0.045469845,1,1,1
Mid_gastrula,imaginal disc-derived wing expansion,GO:0048526,0.045469845,1,1,1
Mid_gastrula,positive regulation of axon extension involved in axon guidance,GO:0048842,0.045469845,1,1,1
Mid_gastrula,attachment of mitotic spindle microtubules to kinetochore,GO:0051315,0.04696012,1,1,1
Mid_gastrula,MAPK cascade,GO:0000165,0.047336532,1,1,1
Mid_gastrula,COP9 signalosome assembly,GO:0010387,0.048022775,1,1,1
Mid_gastrula,protein polyglutamylation,GO:0018095,0.048119809,1,1,1
Mid_gastrula,deoxyribonucleotide catabolic process,GO:0009264,0.048136823,1,1,1
Mid_gastrula,regulation of RNA splicing,GO:0043484,0.048223875,1,1,1
Mid_gastrula,positive regulation of receptor internalization,GO:0002092,0.048987215,1,1,1
Mid_gastrula,dendritic spine organization,GO:0097061,0.048987215,1,1,1
Mid_gastrula,dendritic spine maintenance,GO:0097062,0.048987215,1,1,1
Late_gastrula,proteolysis involved in cellular protein catabolic process,GO:0051603,5.05E-07,0.999999989,6,10
Late_gastrula,xenobiotic transport,GO:0042908,4.40E-05,0.999997988,5,13
Late_gastrula,oxidation-reduction process,GO:0055114,0.000561413,0.999687787,48,819
Late_gastrula,regulation of cytoskeleton organization,GO:0051493,0.001213166,1,2,2
Late_gastrula,response to oxidative stress,GO:0006979,0.00184432,0.999771623,5,27
Late_gastrula,SRP-dependent cotranslational protein targeting to membrane,GO:0006614,0.003252389,0.999822981,3,9
Late_gastrula,transmembrane transport,GO:0055085,0.005267456,0.997069628,32,580
Late_gastrula,microtubule-based process,GO:0007017,0.005647025,0.999079371,5,30
Late_gastrula,peptidyl-tyrosine sulfation,GO:0006478,0.009363646,0.99920577,3,11
Late_gastrula,regulation of microtubule polymerization or depolymerization,GO:0031110,0.010079851,0.99970985,2,4
Late_gastrula,transcription preinitiation complex assembly,GO:0070897,0.011297263,0.999600299,2,5
Late_gastrula,calcium ion transmembrane transport,GO:0070588,0.017790047,0.99684193,4,37
Late_gastrula,'de novo' pyrimidine nucleobase biosynthetic process,GO:0006207,0.023757668,0.998518143,2,8
Late_gastrula,"regulation of transcription, DNA-templated",GO:0006355,0.024753107,0.985253423,27,465
Late_gastrula,"regulation of DNA-templated transcription, elongation",GO:0032784,0.024753729,1,1,1
Late_gastrula,reduction of food intake in response to dietary excess,GO:0002023,0.028052063,1,1,1
Late_gastrula,response to glucose,GO:0009749,0.028052063,1,1,1
Late_gastrula,multicellular organism growth,GO:0035264,0.028052063,1,1,1
Late_gastrula,chromatin silencing at telomere,GO:0006348,0.029448682,1,1,1
Late_gastrula,seryl-tRNA aminoacylation,GO:0006434,0.029612209,1,1,1
Late_gastrula,bioluminescence,GO:0008218,0.031627571,0.995361784,3,18
Late_gastrula,glycerolipid biosynthetic process,GO:0045017,0.032632236,0.993173326,4,28
Late_gastrula,ion transport,GO:0006811,0.032725755,0.987801709,8,119
Late_gastrula,deoxyribonucleotide catabolic process,GO:0009264,0.037385128,1,1,1
Late_gastrula,DNA replication initiation,GO:0006270,0.039387889,0.996555974,2,11
Late_gastrula,positive regulation of receptor internalization,GO:0002092,0.039441609,1,1,1
Late_gastrula,dendritic spine organization,GO:0097061,0.039441609,1,1,1
Late_gastrula,dendritic spine maintenance,GO:0097062,0.039441609,1,1,1
Late_gastrula,translational frameshifting,GO:0006452,0.04050086,1,1,1
Late_gastrula,positive regulation of translational elongation,GO:0045901,0.04050086,1,1,1
Late_gastrula,positive regulation of translational termination,GO:0045905,0.04050086,1,1,1
Late_gastrula,protein transmembrane transport,GO:0071806,0.042530793,1,1,1
Late_gastrula,carbohydrate biosynthetic process,GO:0016051,0.04279781,0.996323404,2,8
Late_gastrula,glycolipid biosynthetic process,GO:0009247,0.046558002,0.995697368,2,9
Planula,G protein-coupled receptor signaling pathway,GO:0007186,1.19E-48,1,690,1128
Planula,transmembrane transport,GO:0055085,1.24E-17,1,332,580
Planula,DNA integration,GO:0015074,2.53E-08,1,271,528
Planula,potassium ion transport,GO:0006813,2.77E-06,0.999999119,50,75
Planula,ion transmembrane transport,GO:0034220,1.09E-05,0.999995586,63,103
Planula,protein homooligomerization,GO:0051260,3.52E-05,0.999987275,47,74
Planula,translation,GO:0006412,4.19E-05,0.999979896,77,135
Planula,oxidation-reduction process,GO:0055114,5.87E-05,0.999956546,382,819
Planula,ion transport,GO:0006811,6.34E-05,0.999970502,69,119
Planula,L-arabinose metabolic process,GO:0046373,0.000662746,1,8,8
Planula,DNA metabolic process,GO:0006259,0.001611283,1,7,7
Planula,sodium ion transport,GO:0006814,0.001640543,0.99952909,21,31
Planula,peptidyl-tyrosine sulfation,GO:0006478,0.005813382,0.999282678,9,11
Planula,oligopeptide transport,GO:0006857,0.005904326,0.999269241,9,11
Planula,proteolysis,GO:0006508,0.006018507,0.995347528,235,515
Planula,cell surface receptor signaling pathway,GO:0007166,0.006035533,0.996470325,62,119
Planula,arachidonic acid secretion,GO:0050482,0.012094281,0.998356121,8,10
Planula,potassium ion transmembrane transport,GO:0071805,0.013117125,0.995297265,18,29
Planula,response to oxidative stress,GO:0006979,0.014954484,0.994762599,17,27
Planula,DNA unwinding involved in DNA replication,GO:0006268,0.025364002,1,4,4
Planula,phospholipid metabolic process,GO:0006644,0.028843344,0.994186618,8,11
Planula,sphingosine biosynthetic process,GO:0046512,0.040533958,0.995961621,5,6
Planula,ceramide biosynthetic process,GO:0046513,0.040533958,0.995961621,5,6
Planula,carbohydrate metabolic process,GO:0005975,0.043110164,0.96971232,74,157
Adult,G protein-coupled receptor signaling pathway,GO:0007186,1.50E-20,1,708,1128
Adult,proteolysis,GO:0006508,1.09E-07,1,312,515
Adult,regulation of apoptotic process,GO:0042981,1.92E-07,0.999999915,125,183
Adult,cell surface receptor signaling pathway,GO:0007166,3.19E-06,0.999998732,84,119
Adult,homophilic cell adhesion via plasma membrane adhesion molecules,GO:0007156,2.35E-05,0.999994946,35,43
Adult,protein homooligomerization,GO:0051260,3.11E-05,0.999989346,54,74
Adult,transmembrane transport,GO:0055085,3.24E-05,0.999977826,335,580
Adult,carbohydrate metabolic process,GO:0005975,3.47E-05,0.999982822,103,157
Adult,ion transmembrane transport,GO:0034220,4.67E-05,0.999980378,71,103
Adult,glutathione catabolic process,GO:0006751,5.14E-05,1,14,14
Adult,signal transduction,GO:0007165,0.000172087,0.999888704,198,332
Adult,protein autoprocessing,GO:0016540,0.000232144,0.999986551,15,16
Adult,cell-cell signaling,GO:0007267,0.000237144,0.999986222,15,16
Adult,intein-mediated protein splicing,GO:0016539,0.001525562,0.999893107,12,13
Adult,DNA integration,GO:0015074,0.001617061,0.998788073,295,528
Adult,immune response,GO:0006955,0.008983935,0.9979531,15,19
Adult,arachidonic acid secretion,GO:0050482,0.009687162,0.999139492,9,10
Adult,lipid catabolic process,GO:0016042,0.009747216,0.999132982,9,10
Adult,chloride transport,GO:0006821,0.009882755,0.999118252,9,10
Adult,cell-matrix adhesion,GO:0007160,0.011306287,0.996703302,18,24
Adult,positive regulation of type I interferon production,GO:0032481,0.014488254,1,6,6
Adult,sulfate transport,GO:0008272,0.014555107,1,6,6
Adult,potassium ion transport,GO:0006813,0.014792058,0.992030306,47,75
Adult,multicellular organism development,GO:0007275,0.020514266,0.989032644,42,67
Adult,phospholipid metabolic process,GO:0006644,0.029798973,0.99478213,9,11
Adult,oligopeptide transport,GO:0006857,0.030162189,0.994703304,9,11
Adult,phosphorylation,GO:0016310,0.030908286,0.994540592,9,11
Adult,L-arabinose metabolic process,GO:0046373,0.033150637,0.996378507,7,8
Adult,lipid metabolic process,GO:0006629,0.035526106,0.976966029,66,113
Adult,transmembrane receptor protein tyrosine kinase signaling pathway,GO:0007169,0.04356083,0.989541278,10,13
Adult,calcium ion transmembrane transport,GO:0070588,0.049966548,0.976207189,24,37
